,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
303,8792,"{'peach', 'apricot', 'floral', 'rose', 'sweet', 'fruity', 'bitter'}",768,1,,
304,24115,"{'fatty', 'buttery', 'creamy', 'sweet', 'fruity'}",,0,,
305,7460,"{'herbal', 'green', 'terpene', 'peppery', 'citrus', 'woody', 'mint', 'turpentine', 'spice'}",,0,,
306,529496,"{'fruity', 'vegetable', 'green'}",,0,,
307,5282708,{''},,0,,
308,19707,"{'caramel', 'fatty', 'oily', 'dry', 'butter', 'creamy', 'sweet', 'fruity', 'phenolic'}",,0,,
309,5362622,{''},,0,,
310,8159,"{'ripe', 'fruit', 'rum', 'green', 'fresh', 'apricot', 'woody', 'pear'}",,0,,
311,8432,"{'green', 'weedy', 'fresh', 'floral', 'rose', 'sweet', 'gardenia'}",,0,,
312,8169,"{'herbal', 'waxy', 'green', 'cucumber', 'floral', 'apple', 'plum'}",,0,,
313,62484,"{'truffle', 'herb', 'herbal'}",,0,,
314,1001,"{'fishy', 'ammoniacal'}",,0,,
315,73750,"{'vegetable', 'sulfurous', 'cheese', 'dairy', 'egg', 'cabbage'}",,0,,
316,636687,"{'green', 'fresh', 'melon', 'cucumber', 'citrus'}",,0,,
317,8186,"{'fatty', 'waxy', 'oil', 'green', 'aldehydic', 'fresh', 'laundry', 'pungent', 'citrus', 'floral', 'sweet', 'soapy'}",,0,,
318,10886,"{'pineapple', 'fatty', 'green', 'estery', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
319,7797,"{'pineapple', 'wine', 'cognac', 'fruit', 'rum', 'melon', 'fruity', 'plum'}",,0,,
320,8655,"{'plastic', 'tonka', 'woody', 'sweet', 'mild'}",,0,,
321,8175,"{'tallow', 'waxy', 'aldehydic', 'citrus', 'orange peel', 'floral', 'sweet', 'soap'}",,0,,
322,6998,"{'medical', 'cinnamon', 'spicy', 'wintergreen', 'cooling'}",,0,,
323,16255,"{'pineapple', 'oily', 'green', 'sweet', 'fruity', 'soapy', 'coconut'}",,0,,
324,61384,"{'pineapple', 'banana', 'waxy', 'honey', 'sweaty', 'green', 'floral', 'woody', 'sweet'}",,0,,
325,7800,"{'leaf', 'waxy', 'clean', 'floral', 'sweet', 'soapy'}",,0,,
326,8007,"{'fishy', 'ammonia'}",,0,,
327,62465,"{'clove', 'bacon', 'smoky', 'spicy', 'phenolic', 'spice'}",,0,,
328,7658,"{'yeast', 'floral', 'musty', 'sweet', 'strawberry'}",,0,,
329,31283,"{'ether', 'violet', 'orris', 'waxy', 'sweet', 'soapy'}",,0,,
330,5281168,"{'fatty', 'almond', 'banana', 'vegetable', 'rancid', 'leafy', 'green', 'cheesy', 'aldehydic', 'sweet', 'apple', 'fruity', 'plum', 'fat'}",,0,,
331,8193,"{'fatty', 'waxy', 'honey', 'fat', 'soapy', 'coconut', 'earthy', 'wax'}",,0,,
332,7775,"{'pineapple', 'tropical', 'peach', 'green', 'sweet', 'fruity'}",,0,,
333,679,"{'fatty', 'oily', 'mushroom', 'garlic', 'cheesy', 'bitter'}",188,1,,
334,21057,"{'oily', 'metallic', 'green', 'spicy', 'tomato', 'acrylate'}",,0,,
335,31291,"{'fatty', 'citrus peel', 'amber', 'flower', 'waxy', 'dry', 'musk', 'incense', 'wax'}",,0,,
336,229888,"{'cocoa', 'waxy', 'green', 'sweet', 'fruity'}",,0,,
337,146586,"{'sulfurous', 'leek', 'amine', 'onion', 'smoke'}",,0,,
338,8051,"{'herbal', 'soap', 'cinnamon', 'spicy', 'woody', 'sweet', 'fruity', 'coconut'}",,0,,
339,88290,"{'cat-urine', 'meaty', 'blackcurrant', 'sulfurous', 'box tree'}",,0,,
340,5280343,{'bitter'},444,1,,
341,16872,"{'ripe', 'wine', 'grape', 'green', 'berry', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
342,7772,"{'pineapple', 'ripe', 'tropical', 'banana', 'fruit', 'tomato', 'sweet', 'fruity', 'bitter'}",717,1,,
343,9017,"{'tropical', 'fruit', 'green', 'citrus', 'rose', 'woody', 'floral', 'fruity', 'lemon', 'dust'}",,0,,
344,520108,"{'roasted peanuts', 'hazelnut', 'sulfur', 'nut', 'roast', 'popcorn', 'nutty', 'chocolate'}",,0,,
345,61171,"{'meaty', 'garlic', 'onion', 'coffee', 'fruity', 'sulfury'}",,0,,
346,85519,"{'fatty', 'ester'}",,0,,
347,5463238,{'ethereal'},,0,,
348,58,"{'caramel', 'lactonic', 'creamy', 'sweet', 'brown'}",,0,,
349,8174,"{'fatty', 'waxy', 'clean', 'orange', 'watery', 'rose', 'floral', 'sweet', 'fat'}",,0,,
350,12367,"{'waxy', 'orange', 'cheese', 'green', 'creamy', 'cucumber', 'citrus', 'fruity'}",,0,,
351,964,"{'cabbage', 'sour', 'radish'}",,0,,
352,1549018,"{'celery', 'herbal', 'spicy', 'jasmin', 'floral', 'woody', 'jasmine'}",,0,,
353,10925,"{'glue', 'onion'}",,0,,
354,7342,"{'fusel', 'rummy', 'alcoholic', 'rubber', 'sweet', 'ethereal', 'fruity', 'strawberry'}",,0,,
355,569214,"{'tropical', 'green', 'jasmin', 'mango', 'fruity'}",,0,,
356,519786,"{'pineapple', 'banana', 'waxy', 'green', 'apricot', 'fruity'}",,0,,
357,7222,"{'rubbery', 'vegetable', 'cooked', 'meat', 'rubber', 'nutty', 'coffee', 'sulfury', 'gasoline'}",,0,,
358,513197,{'bitter'},75,1,,
359,14505,"{'caramel', 'tobacco', 'potato', 'cocoa', 'almond', 'balsam', 'peanut', 'beef', 'balsamic', 'coffee', 'sweet'}",,0,,
360,7302,"{'caramel', 'fatty', 'oily', 'creamy', 'sweet'}",,0,,
361,7646,"{'tropical', 'oily', 'jasmin', 'rose', 'sweet', 'fruity', 'jasmine'}",,0,,
362,5054,"{'creamy', 'musty', 'nutty', 'hawthorn', 'phenolic'}",,0,,
363,31253,"{'must', 'balsam', 'terpene', 'spicy', 'plastic', 'balsamic', 'peppery', 'spice'}",,0,,
364,8918,"{'tropical', 'waxy', 'fruit', 'clean', 'green', 'sweet', 'gardenia', 'fruity', 'soapy', 'bitter'}",771,1,,
365,61048,"{'powdery', 'balsam', 'musty', 'sweet', 'fruity'}",,0,,
366,61664,"{'must', 'sulfur', 'onion', 'cabbage', 'berry', 'others', 'fruity'}",,0,,
367,14514,"{'milky', 'coumarin', 'strong', 'musty', 'hay', 'nutty', 'coconut'}",,0,,
368,31225,"{'balsam', 'honey', 'floral', 'red rose', 'fruity', 'styrax'}",,0,,
369,61743,"{'fatty', 'waxy', 'green', 'fruity', 'soapy'}",,0,,
370,7749,"{'pineapple', 'juicy', 'fruit', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
371,15406,"{'borneol', 'dry', 'camphor', 'woody', 'sweet', 'pine', 'bitter', 'lemon'}",733,1,,
372,240925,"{'caramel', 'root', 'eugenol', 'medicinal', 'smoke', 'woody', 'phenolic', 'spice'}",,0,,
373,5319754,{''},,0,,
374,31242,"{'guaiacol', 'phenol', 'medicinal', 'alcohol', 'smoke', 'castoreum', 'phenolic', 'spice'}",,0,,
375,6086514,"{'peach', 'green', 'apricot', 'floral', 'rose', 'sweet', 'fruity'}",,0,,
376,638122,{''},,0,,
377,442428,{'bitter'},655,1,,
378,10823,"{'caramel', 'tobacco', 'fatty', 'peanut', 'green', 'meaty', 'smoky', 'fruity', 'oakmoss', 'citrus', 'floral', 'woody', 'musty', 'nutty', 'earthy', 'leather', 'vegetable', 'wine_like', 'spicy', 'herbaceous'}",,0,,
379,14228,"{'waxy', 'oil', 'green', 'berry', 'herb', 'apple', 'fruity', 'ester'}",,0,,
380,62835,"{'caramel', 'tobacco', 'extremely sweet', 'celery', 'strong', 'smoky', 'cotton candy', 'sugar', 'maple', 'fennel', 'coffee', 'burnt', 'seedy', 'spice'}",,0,,
381,522676,"{'fruity', 'oily', 'floral', 'apricot'}",,0,,
382,65285,{''},,0,,
383,7147,"{'sweet', 'balsam', 'floral'}",,0,,
384,31284,"{'orris', 'fatty', 'petal', 'waxy'}",,0,,
385,6354,{''},,0,,
386,20653,"{'fatty', 'oily', 'cheese', 'lard', 'fruity'}",,0,,
387,5364399,"{'tropical', 'must', 'waxy', 'fruit', 'oil', 'green', 'pungent', 'fruity'}",,0,,
388,8073,"{'rum', 'green', 'berry', 'sweet', 'fruity', 'bitter', 'ethereal'}",763,1,,
389,263,"{'fusel', 'medicine', 'medicinal', 'fruit', 'oil', 'balsam', 'vanilla', 'sweet'}",,0,,
390,61814,"{'naphthyl', 'almond', 'cherry', 'vanilla', 'spice'}",,0,,
391,1136,"{'sulfur', 'fatty', 'cooked beef juice'}",,0,,
392,326,"{'cumin', 'oily', 'herbal', 'green', 'spicy', 'sharp', 'acid'}",,0,,
393,11508,"{'cocoa', 'fusel', 'wine', 'cognac', 'green', 'fruity'}",,0,,
394,11902,"{'tobacco', 'mushroom', 'fungal', 'sweet', 'fruity'}",,0,,
395,637758,{''},,0,,
396,5364231,"{'violet', 'tropical', 'leaf', 'leafy', 'waxy', 'green', 'melon', 'sweet', 'fruity'}",,0,,
397,31265,"{'pineapple', 'banana', 'apple peel', 'waxy', 'fruit', 'green', 'sweet', 'fruity'}",,0,,
398,10885,"{'pineapple', 'rum', 'berry', 'sweet', 'apple', 'fruity'}",,0,,
399,7165,"{'banana', 'cranberry', 'anise', 'fruit', 'berry', 'strawberry', 'fruity', 'plum', 'camomile', 'celery', 'dry', 'flower', 'balsam', 'musty', 'sweet', 'bitter', 'grape', 'raspberry', 'cherry', 'minty', 'wintergreen'}",684,1,,
400,7761,"{'sweet', 'apple', 'fruity', 'green'}",,0,,
401,9895,"{'tobacco', 'tropical', 'herbal', 'clean', 'mint', 'rose oxide', 'minty', 'damascone', 'saffron', 'sweet', 'fruity'}",,0,,
402,8748,"{'must', 'pungent', 'earthy', 'woody'}",,0,,
403,638014,"{'violet', 'raspberry', 'orris', 'dry', 'flower', 'jam', 'orange', 'floral', 'woody', 'powdery', 'seaweed'}",,0,,
404,83036,"{'alcoholic', 'fermented', 'green', 'ethereal', 'fruity'}",,0,,
405,5281167,"{'vegetable', 'oily', 'herbal', 'leafy', 'grass', 'cut grass', 'green', 'fresh', 'foliage'}",,0,,
406,5364778,"{'juicy', 'vegetable', 'rum', 'green', 'sweet', 'fruity'}",,0,,
407,177,"{'ether', 'aldehydic', 'pungent', 'ethereal', 'fruity', 'whiskey'}",,0,,
408,110664,{''},,0,,
409,170833,"{'minty', 'cooling', 'woody', 'medicinal'}",,0,,
410,11527,"{'moss', 'mushroom', 'herbal', 'nut', 'minty', 'spicy', 'melon', 'citrus', 'woody', 'earthy'}",,0,,
411,12041,{''},,0,,
412,7957,"{'yeasty', 'fermented', 'fresh', 'ethereal', 'mild'}",,0,,
413,61275,"{'celery', 'herbal', 'flower', 'oil', 'green', 'diphenyl oxide', 'weedy', 'narcissus', 'cortex'}",,0,,
414,24020,"{'green', 'sweet', 'apple', 'fruity', 'sharp', 'plum'}",,0,,
415,24516,"{'fruity', 'green', 'herbal'}",,0,,
416,5324489,{''},,0,,
417,7409,"{'fresh', 'sweet', 'gardenia', 'hyacinth', 'acetophenone'}",,0,,
418,7590,"{'raspberry', 'cocoa', 'grapefruit', 'anise', 'balsam', 'fruit', 'honey', 'melon', 'rose', 'floral', 'sweet', 'bitter', 'chocolate'}",716,1,,
419,61665,"{'rosemary', 'herbal', 'green', 'minty', 'phenolic', 'spice'}",,0,,
420,12729,"{'waxy', 'cognac', 'clean', 'creamy', 'musty', 'fruity', 'soapy'}",,0,,
421,61293,"{'pineapple', 'smoky', 'fresh', 'citrus', 'fruity', 'grape'}",,0,,
422,8048,"{'oily', 'waxy', 'brandy', 'grape', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
423,8122,"{'waxy', 'mild'}",,0,,
424,11520,"{'bitter', 'herbal', 'herb', 'powerful'}",730,1,,
425,12178,"{'ether', 'alcohol', 'alcoholic', 'medicinal'}",,0,,
426,5364941,"{'violet', 'waxy', 'melon', 'green'}",,0,,
427,8139,"{'mushroom', 'waxy', 'creamy', 'soapy', 'coconut', 'fat'}",,0,,
428,12293,"{'pineapple', 'juicy', 'tropical', 'fruit', 'green', 'sweet', 'fruity'}",,0,,
429,8738,"{'mushroom', 'waxy', 'fermented', 'creamy', 'fruity'}",,0,,
430,10362,"{'minty', 'spearmint', 'herbal'}",,0,,
431,1550470,{''},,0,,
432,17739,"{'phenol', 'clove', 'powdery', 'pepper', 'anise', 'balsam', 'allspice', 'spicy', 'fishy', 'sharp', 'sweet', 'soapy', 'phenolic'}",,0,,
433,8500,"{'coumarin', 'cherry', 'bitter almond', 'sweet', 'hawthorne', 'mimosa', 'hawthorn', 'acetophenone'}",,0,,
434,7043,"{'creamy', 'musty', 'vanilla', 'sweet', 'phenolic'}",,0,,
435,7765,"{'ether', 'tart', 'vegetable', 'cream', 'fruit', 'honey', 'nut', 'green', 'sweet', 'earthy'}",,0,,
436,246728,"{'lavender', 'herbal', 'mushroom', 'resin', 'butter', 'fresh', 'herb', 'sweet'}",,0,,
437,10795,"{'ether', 'new mown hay', 'green', 'alcohol', 'sweet', 'sharp'}",,0,,
438,7720,"{'oily', 'green', 'fresh', 'floral', 'rose', 'citrus', 'sweet'}",,0,,
439,14529,"{'must', 'coumarin', 'cherry', 'camphor', 'floral', 'citrus', 'sweet', 'fruity'}",,0,,
440,1549778,"{'leaf', 'green', 'magnolia', 'fresh', 'aldehydic', 'rose', 'floral', 'fruity'}",,0,,
441,98497,"{'herbal', 'amber', 'leafy', 'green', 'woody'}",,0,,
442,4133,"{'mint', 'wintergreen', 'peppermint'}",,0,,
443,102667,"{'herbal', 'balsam', 'camphor', 'woody', 'pine'}",,0,,
444,5318599,"{'plastic', 'soap', 'citrus', 'green'}",,0,,
445,520326,"{'blueberry', 'cherry', 'citrus', 'sweet', 'apple', 'fruity'}",,0,,
446,15448,"{'waxy', 'clean cloth', 'fresh', 'sarsaparilla', 'cotton'}",,0,,
447,11468,"{'dry', 'musty', 'must', 'woody'}",,0,,
448,12529,"{'unripe banana', 'green', 'powerful', 'ethereal', 'fruity', 'earthy'}",,0,,
449,24197,{''},,0,,
450,62900,"{'celery', 'coumarin', 'toasted', 'nutty', 'tonka', 'burnt', 'coconut'}",,0,,
451,61586,"{'nutmeg', 'smoky', 'alcoholic', 'rum', 'spicy', 'creamy', 'vanilla', 'sweet', 'chocolate'}",,0,,
452,8167,"{'pineapple', 'waxy', 'orange', 'oil', 'clean', 'laundered cloths', 'fresh', 'citrus', 'rose', 'soapy'}",,0,,
453,6321405,"{'must', 'herbal', 'balsam', 'camphor', 'woody'}",,0,,
454,10582,"{'medical', 'balsam', 'mint', 'woody', 'sweet', 'pine'}",,0,,
455,7559,"{'almond', 'waxy', 'honey', 'floral', 'sweet', 'spice'}",,0,,
456,5282108,"{'orris', 'violet', 'raspberry', 'tropical', 'wood', 'floral', 'woody', 'sweet', 'fruity'}",,0,,
457,15654,"{'cocoa', 'root', 'vegetable', 'musty', 'nutty'}",,0,,
458,325,"{'cumin', 'leather', 'wood', 'herbal', 'strong', 'spicy', 'caraway', 'herb'}",,0,,
459,62374,"{'tobacco', 'leaf', 'tea', 'musty', 'woody', 'sweet'}",,0,,
460,12508,"{'ether', 'pineapple', 'banana', 'sweet', 'fruity', 'bitter'}",731,1,,
461,5463485,{''},,0,,
462,31272,"{'banana', 'ethereal', 'solvent', 'fruity', 'pear'}",,0,,
463,5362592,"{'fatty', 'melon', 'pear', 'green'}",,0,,
464,5463904,"{'waxy', 'green', 'apple', 'fruity', 'pear'}",,0,,
465,5281162,"{'tropical', 'waxy', 'green', 'creamy', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
466,11124,"{'rum', 'harsh', 'fresh', 'apple', 'fruity', 'strawberry'}",,0,,
467,637520,"{'sweet', 'strawberry', 'balsam', 'cherry'}",,0,,
468,16237,"{'flower', 'rum', 'honey', 'rose', 'hyacinth', 'fruity'}",,0,,
469,8042,"{'fatty', 'oily', 'faint', 'cinnamon'}",,0,,
470,8365,"{'balsam', 'mint', 'minty', 'spicy', 'wintergreen', 'floral', 'sweet'}",,0,,
471,7802,"{'fatty', 'fruity', 'green', 'powerful'}",,0,,
472,12257,"{'cocoa', 'ethereal', 'tropical', 'solvent'}",,0,,
473,5366038,{''},,0,,
474,5363817,"{'violet', 'tropical', 'ionone', 'floral', 'woody', 'sweet'}",,0,,
475,1119,{'bitter'},822,1,,
476,77932,"{'meaty', 'sulfurous', 'onion', 'cabbage', 'alliaceous'}",,0,,
477,6654,"{'camphor', 'terpene', 'minty', 'fresh', 'turpentine', 'woody', 'sweet', 'pine', 'earthy', 'harsh'}",,0,,
478,8294,"{'bergamot', 'lavender', 'fruit', 'green', 'citrus', 'woody', 'sweet'}",,0,,
479,14896,"{'dry', 'green', 'resin', 'hay', 'woody', 'turpentine', 'pine', 'resinous'}",,0,,
480,22873,"{'vegetable', 'peach', 'herbal', 'apple peel', 'cut grass', 'fresh', 'fruity'}",,0,,
481,12810,"{'coconut', 'oily', 'peach', 'dairy', 'fresh', 'butter', 'creamy', 'apricot', 'sweet', 'fruity', 'plum'}",,0,,
482,62572,"{'tropical', 'apple skin', 'marshmallow', 'green', 'fruity', 'grape'}",,0,,
483,11335,"{'rooty', 'medicinal', 'coffee', 'sweet', 'phenolic'}",,0,,
484,12230,"{'fatty', 'sulfurous', 'garlic', 'sulfur', 'green', 'tomato', 'meaty', 'cabbage', 'fishy', 'coffee', 'fruity', 'sulfury', 'nutty', 'citrus', 'woody', 'floral', 'earthy', 'vegetable', 'pyridine', 'wine_like', 'spicy', 'herbaceous'}",,0,,
485,1549521,{''},,0,,
486,7938,"{'cocoa', 'roasted nut', 'roasted nuts', 'roast beef', 'coffee'}",,0,,
487,8858,"{'chemical', 'vegetable', 'pungent', 'sweet', 'earthy', 'acrylic'}",,0,,
488,61400,"{'green', 'weedy', 'floral', 'cortex', 'fruity'}",,0,,
489,7770,"{'pineapple', 'rancid', 'sweaty', 'apricot', 'solvent', 'sweet', 'fruity'}",,0,,
490,429065,{''},,0,,
491,12580,"{'phenolic', 'medicinal'}",,0,,
492,60983,"{'butter', 'cheese', 'oily'}",,0,,
493,7462,"{'herbal', 'medicinal', 'terpene', 'citrus', 'woody', 'camphoraceous', 'bitter', 'lemon'}",757,1,,
494,7803,"{'pineapple', 'chemical', 'pungent', 'sweet', 'fruity', 'sharp', 'bitter'}",761,1,,
495,10895,"{'ether', 'banana', 'green', 'tutti frutti', 'sweet', 'fruity', 'bitter'}",728,1,,
496,7341,"{'cheese', 'sour'}",,0,,
497,335,"{'phenol', 'musty', 'phenolic', 'medicinal'}",,0,,
498,6874,"{'tobacco', 'herbal', 'metallic', 'orchid', 'wintergreen', 'floral', 'woody', 'soapy', 'bitter'}",710,1,,
499,735940,{''},,0,,
500,61450,"{'pineapple', 'fruity', 'sweet', 'balsam'}",,0,,
501,31226,"{'storax', 'balsam', 'cinnamon', 'spicy', 'sweet', 'bitter'}",779,1,,
502,62092,"{'animal', 'tobacco', 'sweet', 'herbal'}",,0,,
503,18686,"{'fruity', 'fruit', 'winey', 'cheese'}",,0,,
504,10882,"{'pineapple', 'tropical', 'yeast', 'fruit', 'green', 'sweet', 'apple', 'fruity'}",,0,,
505,7755,"{'animal', 'sweaty', 'acidic', 'cheesy', 'green', 'fruity', 'sharp'}",,0,,
506,229377,"{'pineapple', 'ripe', 'wine', 'grape', 'green', 'sweet', 'apple', 'strawberry', 'fruity', 'pear'}",,0,,
507,12777,"{'fatty', 'tropical', 'peach', 'dairy', 'tonka', 'sweet', 'coconut'}",,0,,
508,7095,"{'geranium', 'pungent', 'rose', 'green'}",,0,,
509,60979,"{'tarragon', 'anise', 'balsam', 'fruity', 'aniseed'}",,0,,
510,6549,"{'blueberry', 'lavender', 'lemon', 'flower', 'orange', 'green', 'citrus', 'floral', 'woody', 'sweet', 'bois de rose'}",,0,,
511,31234,"{'mignonette', 'anise', 'fruit', 'balsam', 'cinnamon', 'spicy', 'cinnamyl', 'sweet', 'hyacinth'}",,0,,
512,62445,"{'herbal', 'cheese', 'green', 'apple', 'fruity', 'soapy', 'earthy'}",,0,,
513,61137,"{'pineapple', 'raspberry', 'tropical', 'green', 'sweet', 'apple', 'fruity'}",,0,,
514,7351,"{'pineapple', 'grape skin', 'tropical'}",,0,,
515,7728,"{'potato', 'strong', 'raw', 'roasted', 'nutty', 'earthy'}",,0,,
516,61015,"{'oily', 'waxy', 'oil', 'peanut', 'fruity', 'soapy'}",,0,,
517,7047,"{'tobacco', 'medical', 'rubber', 'musty', 'earthy'}",,0,,
518,7059,"{'tobacco', 'leather', 'fecal', 'tonka', 'civet', 'castoreum'}",,0,,
519,6943,"{'creosote', 'phenolic', 'medicinal'}",,0,,
520,61185,"{'orris', 'sweet', 'wine'}",,0,,
521,7267,"{'naphthyl', 'bacon', 'smoke', 'sweet', 'phenolic'}",,0,,
522,5365069,"{'green', 'fresh', 'herb', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
523,8375,"{'tobacco', 'herbal', 'honey', 'hawthorne', 'sweet', 'hawthorn', 'phenolic'}",,0,,
524,16220110,"{'vegetable', 'green'}",,0,,
525,6985,"{'minty', 'floral', 'mimosa', 'woody', 'sweet'}",,0,,
526,102550,"{'minty', 'fruity'}",,0,,
527,602,{'odorless'},,0,,
528,5280804,{'odorless'},,0,,
529,8635,"{'neroli', 'grapefruit', 'medicinal', 'lemon', 'flower', 'lime', 'honey', 'fruity', 'bitter', 'grape', 'orange flower', 'strawberry'}",766,1,,
530,6544,"{'tobacco', 'leather', 'cooling', 'green', 'camphor', 'musty', 'woody', 'sweet', 'fruity', 'camphoraceous', 'cedarwood'}",,0,,
531,6440397,{'odorless'},,0,,
532,18467,"{'sweet', 'cocoa', 'nutty'}",,0,,
533,12206,"{'pineapple', 'green', 'nutty', 'sweet', 'apple', 'fruity'}",,0,,
534,68077,{'bitter'},810,1,,
535,5275520,"{'moldy', 'dry', 'acidic', 'green', 'weedy', 'woody', 'feet', 'lemon'}",,0,,
536,6428929,"{'sweet', 'creamy', 'fruity'}",,0,,
537,11732,{'fruity'},,0,,
538,5281654,{'bitter'},885,1,,
539,5366264,{'mouldy'},,0,,
540,7456,{'odorless'},,0,,
541,61455,"{'apple skin', 'unripe fruit', 'green', 'sweet', 'strawberry', 'fruity'}",,0,,
542,5791138,{''},,0,,
543,20861,"{'sweet', 'almond', 'bitter'}",,0,,
544,61346,"{'herbal', 'mushroom', 'metal', 'musty', 'earthy', 'dirty'}",,0,,
545,875,"{'caramellic', 'very mild'}",,0,,
546,595928,"{'naphthalic', 'narcissus', 'woody', 'sweet', 'bitter'}",,0,,
547,5273467,"{'cocoa', 'amber', 'orchid', 'musty', 'floral'}",,0,,
548,226486,"{'ham', 'meaty', 'bacon', 'smoky', 'flower', 'roasted', 'burnt', 'sweet'}",,0,,
549,2733294,"{'banana peel', 'privet', 'apple skin', 'waxy', 'green', 'fresh', 'sweet'}",,0,,
550,521246,"{'buttery', 'creamy', 'sweet', 'pungent'}",,0,,
551,6993580,{''},,0,,
552,25611,"{'leafy', 'fruity', 'green'}",,0,,
553,5372813,{''},,0,,
554,4,{'fishy'},,0,,
555,32594,"{'galbanum', 'earth', 'pea', 'green', 'bell', 'green pepper', 'pepper', 'spice'}",,0,,
556,8438,"{'violet', 'heliotrope', 'coconut', 'powdery', 'flower', 'vanilla', 'sweet', 'bitter'}",765,1,,
557,11614,"{'brandy', 'fruity', 'plum', 'rum'}",,0,,
558,7476,"{'caramel', 'anisic', 'powdery', 'butter', 'sweet', 'balsamic', 'vanilla', 'acacia', 'hawthorn', 'bitter'}",714,1,,
559,520098,"{'earth', 'galbanum', 'pea', 'green', 'bell', 'musty', 'pepper', 'carrot'}",,0,,
560,17898,{''},,0,,
561,61184,"{'pineapple', 'ether', 'ripe', 'fruit', 'pungent', 'estery', 'sweet', 'fruity'}",,0,,
562,61325,"{'caramel', 'moldy', 'potato', 'mildew', 'mushroom', 'mossy', 'maple', 'sweet', 'fruity', 'grape'}",,0,,
563,61641,"{'vegetable', 'sulfurous', 'garlic', 'tomato', 'onion', 'sweet'}",,0,,
564,6989,"{'herbal', 'medicinal', 'thyme', 'camphor', 'phenolic'}",,0,,
565,7002,"{'naphthyl', 'chemical', 'camphor', 'medicinal'}",,0,,
566,249494,"{'lily', 'clean', 'peony', 'green', 'floral', 'mild'}",,0,,
567,5363229,"{'blueberry', 'herbal', 'mushroom', 'earthy', 'nut', 'spicy', 'hay', 'sweet', 'crushed bug'}",,0,,
568,17000,"{'honey', 'labdanum', 'pungent', 'thujone', 'cistus'}",,0,,
569,243,"{'urine', 'balsam', 'faint'}",,0,,
570,24838,"{'tropical', 'waxy', 'green', 'spicy', 'apple', 'fruity', 'strawberry'}",,0,,
571,229387,"{'slightly rose', 'fruity', 'sweet', 'waxy'}",,0,,
572,33166,"{'beany', 'earth', 'earthy', 'pea'}",,0,,
573,5282707,{''},,0,,
574,27866,"{'geranium', 'green', 'spicy', 'fresh', 'red rose'}",,0,,
575,106441,{''},,0,,
576,61953,"{'tobacco', 'wet', 'leaf', 'herbal', 'metallic', 'green', 'spicy', 'tea', 'woody'}",,0,,
577,5282109,"{'neroli', 'green', 'fresh', 'tea', 'rose', 'bitter'}",742,1,,
578,7826,"{'orris', 'waxy', 'fruit', 'green', 'berry', 'floral', 'sweet'}",,0,,
579,261,"{'fatty', 'green', 'chocolate', 'pear', 'cocoa', 'meaty', 'fruity', 'nutty', 'citrus', 'woody', 'floral', 'apple', 'musty', 'earthy', 'vegetable', 'wine_like', 'spicy', 'creamy', 'bready', 'pungent', 'herbaceous', 'malty'}",,0,,
580,522514,{''},,0,,
581,11514,"{'raspberry', 'banana', 'green', 'sweet', 'apple', 'fruity'}",,0,,
582,70,{'fruity'},,0,,
583,5363526,{''},,0,,
584,8499,"{'herbal', 'anise', 'balsam', 'melon', 'sweet'}",,0,,
585,1549025,"{'grapefruit', 'blossom', 'fruit', 'lime', 'floral', 'citrus', 'dewy', 'rose', 'soapy', 'pear'}",,0,,
586,6506,"{'wine', 'odorless', 'bitter', 'fruity', 'mild'}",138,1,,
587,7249,"{'dry', 'flat'}",,0,,
588,7520,"{'spicy', 'solvent', 'toluene', 'woody'}",,0,,
589,7363,"{'fatty', 'oily', 'sulfurous', 'smoky', 'roast', 'roasted', 'fishy', 'coffee', 'burnt', 'sulfury', 'chocolate'}",,0,,
590,61260,"{'roast', 'popcorn'}",,0,,
591,6430892,{''},,0,,
592,62539,"{'caramel', 'almond', 'buttery', 'toasted', 'nutty'}",,0,,
593,61988,{'nutty'},,0,,
594,31246,"{'pineapple', 'cheese', 'cognac', 'peanut', 'sweet', 'strawberry', 'fruity'}",,0,,
595,61661,"{'roasted', 'coffee'}",,0,,
596,104620,"{'burnt', 'roasted'}",,0,,
597,30215,"{'vegetable', 'nut skin', 'roasted', 'shellfish', 'nutty', 'wasabi', 'mustard'}",,0,,
598,62069,"{'creamy', 'vegetable', 'earthy', 'green'}",,0,,
599,6428802,{''},,0,,
600,61199,"{'caramel', 'maple', 'sweet', 'fruity', 'spice'}",,0,,
601,3017596,"{'caramellic', 'brandy', 'fruity'}",,0,,
602,3321360,{''},,0,,
603,77837,"{'roasted', 'nutty'}",,0,,
604,6429333,"{'cocoa', 'radish', 'beany', 'honey', 'narcissus', 'nutty', 'sweet', 'cortex'}",,0,,
605,17016,{''},,0,,
606,36225,"{'meaty', 'toasted', 'hazelnut'}",,0,,
607,61527,"{'cocoa', 'leather', 'corn', 'musty', 'nutty', 'sweet', 'earthy'}",,0,,
608,65427,{''},,0,,
609,61658,"{'ripe', 'berry', 'fruity', 'plum', 'grape'}",,0,,
